Asset Name,Asset Tag,Trade,Equip Served by,Vendor,Manufacturer,Model Number,Serial Number,Size,Unit,Motor HP,Estimated Operating Hours,USAssetID,System Category,Sub System Type,Sub System Classification,Asset Size (Rounded up),ID Unit,Service Life,Date Installed,Floor,Area,Room Number,Notes,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
Terminal Unit VAV,LF1-VAV-409,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D50135-007,770.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,4.0,A2,OFFICE - LF1-4-224,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-410,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D50147-003,270.0,CFM,2.68,5000.0,H-VAV-ELE--200,VAV Box,Electric,All,200.0,CFM,20.0,2023-03-01,4.0,A2,CONF - LF1-4-228,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-411,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0L-D50135-008,1300.0,CFM,0.0,5000.0,H-VAV-NO--1500,VAV Box,No Heat,All,1500.0,CFM,20.0,2023-03-01,4.0,A2,OPEN OFFICE - LF1-4-220,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-412,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D50147-004,370.0,CFM,2.68,5000.0,H-VAV-ELE--400,VAV Box,Electric,All,400.0,CFM,20.0,2023-03-01,4.0,A2,PROJECT ROOM - LF1-4-213,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-413,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D50147-005,370.0,CFM,2.68,5000.0,H-VAV-ELE--400,VAV Box,Electric,All,400.0,CFM,20.0,2023-03-01,4.0,A2,PROJECT ROOM - LF1-4-213,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-414,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D50147-006,370.0,CFM,2.68,5000.0,H-VAV-ELE--400,VAV Box,Electric,All,400.0,CFM,20.0,2023-03-01,4.0,A2,CONF- LF1-4-252,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-415,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D50135-009,400.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,4.0,A2,OPEN OFFICE - LF1-4-270,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-416,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-2L-D50135-010,845.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,4.0,A2,OFFICE - LF1-4-274,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-417,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D50135-011,595.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,4.0,A2,OFFICE - LF1-4-278,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-418,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,155.0,CFM,2.68,5000.0,H-VAV-ELE--200,VAV Box,Electric,All,200.0,CFM,20.0,2023-03-01,4.0,A2,CONF - LF1-4-279,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-419,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,645.0,CFM,2.68,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,4.0,A1,CONF - LF1-4-280,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-420,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,535.0,CFM,2.68,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,4.0,A1,CONF - LF1-4-103,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-421,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,680.0,CFM,5.36,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,4.0,A2,RTG LEADERSHIP MEETING ROOM- LF1-4-212,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-422,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D50135-012,435.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,4.0,A2,RTG LEADERSHIP MEETING ROOM- LF1-4-212,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-501,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,14-0L-D50135-013,1320.0,CFM,0.0,5000.0,H-VAV-NO--1500,VAV Box,No Heat,All,1500.0,CFM,20.0,2023-03-01,5.0,A1,OPEN OFFICE - LF1-5-120,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-502,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D50135-014,600.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,5.0,A1,OFFICE - LF1-5-123,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-503,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D50135-015,405.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,5.0,A1,OPEN OFFICE - LF1-5-160,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-504,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0L-D50135-016,1210.0,CFM,0.0,5000.0,H-VAV-NO--1200,VAV Box,No Heat,All,1200.0,CFM,20.0,2023-03-01,5.0,A1,OPEN OFFICE - LF1-5-160,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-505,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-D50147-011,1015.0,CFM,4.0200000000000005,5000.0,H-VAV-ELE--1000,VAV Box,Electric,All,1000.0,CFM,20.0,2023-03-01,5.0,A1,CONF - LF1-5-172,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-506,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D50147-012,370.0,CFM,2.68,5000.0,H-VAV-ELE--400,VAV Box,Electric,All,400.0,CFM,20.0,2023-03-01,5.0,A1,OPEN OFFICE - LF1-5-157,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-507,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D50135-017,505.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,5.0,A1,OPEN OFFICE - LF1-5-157,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-508,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-D50135-018,980.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,5.0,A2,OFFICE - LF1-5-223,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-509,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D50135-019,770.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,5.0,A2,OFFICE - LF1-5-224,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-510,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D50147-013,270.0,CFM,2.68,5000.0,H-VAV-ELE--200,VAV Box,Electric,All,200.0,CFM,20.0,2023-03-01,5.0,A2,CONF - LF1-5-228,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-511,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,14-0L-D50135-020,1560.0,CFM,0.0,5000.0,H-VAV-NO--1500,VAV Box,No Heat,All,1500.0,CFM,20.0,2023-03-01,5.0,A2,OPEN OFFICE - LF1-5-220,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-512,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D50135-021,405.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,5.0,A2,CONF - LF1-5-213,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-513,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D50147-015,370.0,CFM,2.68,5000.0,H-VAV-ELE--400,VAV Box,Electric,All,400.0,CFM,20.0,2023-03-01,5.0,A2,CONF - LF1-5-212,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-514,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D50147-016,370.0,CFM,2.68,5000.0,H-VAV-ELE--400,VAV Box,Electric,All,400.0,CFM,20.0,2023-03-01,5.0,A2,CONF - LF1-5-252,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-515,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D50135-022,400.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,5.0,A2,OPEN OFFICE - LF1-5-270,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-516,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D50135-023,845.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,5.0,A2,OFFICE - LF1-5-274,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-517,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,545.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,5.0,A2,OFFICE - LF1-5-278,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-518,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D50147-020,265.0,CFM,2.68,5000.0,H-VAV-ELE--200,VAV Box,Electric,All,200.0,CFM,20.0,2023-03-01,5.0,A2,CONF - LF1-5-279,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-519,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-D50147-017,755.0,CFM,5.36,5000.0,H-VAV-ELE--800,VAV Box,Electric,All,800.0,CFM,20.0,2023-03-01,5.0,A1,CONF - LF1-5-280,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-520,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D50147-018,535.0,CFM,4.0200000000000005,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,5.0,A1,CONF - LF1-5-103,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-521,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D50147-019,680.0,CFM,2.68,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,5.0,A2,DOCUMENT CONTROL FILE ROOM - LF1-5-253,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-522,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D50135-025,435.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,5.0,A2,DOCUMENT CONTROL FILE ROOM - LF1-5-253,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-101,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D46277-001,100.0,CFM,0.0,5000.0,H-VAV-NO--200,VAV Box,No Heat,All,200.0,CFM,20.0,2023-03-01,1.0,C2.4,HALLWAY - LF2-1-200,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-102,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D46277-002,400.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,LOBBY - LF2-1-300,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-103,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D46277-003,575.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,STORAGE - LF2-1-336,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-104,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D46277-004,300.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,STORAGE - LF2-1-305,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-105,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D46277-005,400.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,STORAGE - LF2-1-305,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-106A,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-D46277-006,1110.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,LECTURE HALL - LF2-1-331,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-106B,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-D46277-007,1110.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,LECTURE HALL - LF2-1-331,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-107,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D46245-001,750.0,CFM,5.36,5000.0,H-VAV-ELE--800,VAV Box,Electric,All,800.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,CONF - LF2-1-306,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-108,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D46277-008,450.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,CONF - LF2-1-306,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-109,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,600.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,1.0,nan,nan,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-110,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D46277-009,900.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,1.0,C2.2,HALLWAY - LF2-1-200,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-111,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0L-D46277-010,1290.0,CFM,0.0,5000.0,H-VAV-NO--1200,VAV Box,No Heat,All,1200.0,CFM,20.0,2023-03-01,1.0,B - NORTH CONNECTOR,BIKE STORAGE - LF2-1-406,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-112,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D46277-011,300.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,1.0,B - NORTH CONNECTOR,MEN'S LOCKER ROOM - LF2-1-402,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-113,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D46277-012,300.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,1.0,B - NORTH CONNECTOR,WOMEN'S LOCKER ROOM - LF2-1-403,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-114,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0L-D46277-013,1150.0,CFM,0.0,5000.0,H-VAV-NO--1200,VAV Box,No Heat,All,1200.0,CFM,20.0,2023-03-01,1.0,B - NORTH CONNECTOR,STORAGE - LF2-1-405,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-115,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-D46246-015,540.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,1.0,nan,nan,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-116,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D46277-014,400.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,1.0,C2.3,CHAMBER ROOM - LF2-1-207,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-201,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,700.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,BREAKOUT - LF2-2-300,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-202,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,400.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,BREAKOUT - LF2-2-300,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
